Code du département;Libellé du département;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
50;Manche;F;HIDALGO;Anne;5853;1,52;2,06
51;Marne;F;HIDALGO;Anne;3542;0,93;1,29
52;Haute-Marne;F;HIDALGO;Anne;1305;1,01;1,39
53;Mayenne;F;HIDALGO;Anne;3468;1,54;2,08
54;Meurthe-et-Moselle;F;HIDALGO;Anne;6358;1,29;1,8
55;Meuse;F;HIDALGO;Anne;1483;1,1;1,51
56;Morbihan;F;HIDALGO;Anne;8267;1,36;1,77
57;Moselle;F;HIDALGO;Anne;7534;1,01;1,44
58;Nièvre;F;HIDALGO;Anne;2160;1,4;1,92
59;Nord;F;HIDALGO;Anne;18215;1;1,43
60;Oise;F;HIDALGO;Anne;4274;0,76;1,03
61;Orne;F;HIDALGO;Anne;2368;1,15;1,57
62;Pas-de-Calais;F;HIDALGO;Anne;11619;1,06;1,47
63;Puy-de-Dôme;F;HIDALGO;Anne;8216;1,76;2,3
64;Pyrénées-Atlantiques;F;HIDALGO;Anne;9276;1,78;2,31
65;Hautes-Pyrénées;F;HIDALGO;Anne;3315;1,87;2,46
66;Pyrénées-Orientales;F;HIDALGO;Anne;5012;1,38;1,87
67;Bas-Rhin;F;HIDALGO;Anne;8356;1,07;1,45
68;Haut-Rhin;F;HIDALGO;Anne;4881;0,92;1,27
69;Rhône;F;HIDALGO;Anne;15895;1,35;1,75
70;Haute-Saône;F;HIDALGO;Anne;2345;1,32;1,74
71;Saône-et-Loire;F;HIDALGO;Anne;6037;1,5;2,02
72;Sarthe;F;HIDALGO;Anne;5409;1,31;1,82
73;Savoie;F;HIDALGO;Anne;4418;1,38;1,79
74;Haute-Savoie;F;HIDALGO;Anne;6606;1,17;1,55
75;Paris;F;HIDALGO;Anne;22936;1,68;2,17
76;Seine-Maritime;F;HIDALGO;Anne;11138;1,27;1,73
77;Seine-et-Marne;F;HIDALGO;Anne;7859;0,87;1,19
78;Yvelines;F;HIDALGO;Anne;9046;0,94;1,23
79;Deux-Sèvres;F;HIDALGO;Anne;4348;1,59;2,09
80;Somme;F;HIDALGO;Anne;3755;0,92;1,25
81;Tarn;F;HIDALGO;Anne;5818;1,95;2,53
82;Tarn-et-Garonne;F;HIDALGO;Anne;3069;1,63;2,1
83;Var;F;HIDALGO;Anne;5703;0,69;0,95
84;Vaucluse;F;HIDALGO;Anne;3769;0,92;1,24
85;Vendée;F;HIDALGO;Anne;7244;1,31;1,73
86;Vienne;F;HIDALGO;Anne;4542;1,48;1,96
87;Haute-Vienne;F;HIDALGO;Anne;5654;2,14;2,8
88;Vosges;F;HIDALGO;Anne;3115;1,12;1,53
89;Yonne;F;HIDALGO;Anne;2286;0,96;1,3
90;Territoire de Belfort;F;HIDALGO;Anne;1052;1,12;1,51
91;Essonne;F;HIDALGO;Anne;7944;0,99;1,34
92;Hauts-de-Seine;F;HIDALGO;Anne;10518;1,05;1,36
93;Seine-Saint-Denis;F;HIDALGO;Anne;5890;0,74;1,08
94;Val-de-Marne;F;HIDALGO;Anne;8276;1,04;1,4
95;Val-d'Oise;F;HIDALGO;Anne;6094;0,83;1,15
ZA;Guadeloupe;F;HIDALGO;Anne;2266;0,72;1,68
ZB;Martinique;F;HIDALGO;Anne;3935;1,29;3,2
ZC;Guyane;F;HIDALGO;Anne;535;0,52;1,49
ZD;La Réunion;F;HIDALGO;Anne;5549;0,82;1,6
ZM;Mayotte;F;HIDALGO;Anne;318;0,34;0,91
ZN;Nouvelle-Calédonie;F;HIDALGO;Anne;963;0,44;1,37
ZP;Polynésie française;F;HIDALGO;Anne;874;0,43;1,44
ZS;Saint-Pierre-et-Miquelon;F;HIDALGO;Anne;75;1,49;2,78
ZW;Wallis et Futuna;F;HIDALGO;Anne;118;1,24;2,2
ZX;Saint-Martin/Saint-Barthélemy;F;HIDALGO;Anne;92;0,38;1,1
1;Ain;M;JADOT;Yannick;15843;3,62;4,76
2;Aisne;M;JADOT;Yannick;7084;1,9;2,66
3;Allier;M;JADOT;Yannick;5982;2,39;3,22
4;Alpes-de-Haute-Provence;M;JADOT;Yannick;3957;3,09;4,09
5;Hautes-Alpes;M;JADOT;Yannick;5013;4,42;5,81
6;Alpes-Maritimes;M;JADOT;Yannick;23419;3,01;4,18
7;Ardèche;M;JADOT;Yannick;8544;3,34;4,34
8;Ardennes;M;JADOT;Yannick;3449;1,85;2,58
9;Ariège;M;JADOT;Yannick;3020;2,54;3,29
10;Aube;M;JADOT;Yannick;4619;2,25;3,09
11;Aude;M;JADOT;Yannick;6322;2,26;2,98
12;Aveyron;M;JADOT;Yannick;6746;3,07;3,95
13;Bouches-du-Rhône;M;JADOT;Yannick;42109;2,98;4,17
14;Calvados;M;JADOT;Yannick;19641;3,84;5,09
15;Cantal;M;JADOT;Yannick;2751;2,38;3,12
16;Charente;M;JADOT;Yannick;7557;2,93;3,92
17;Charente-Maritime;M;JADOT;Yannick;19012;3,66;4,82
18;Cher;M;JADOT;Yannick;5028;2,24;3,13
19;Corrèze;M;JADOT;Yannick;5040;2,72;3,53
2A;Corse-du-Sud;M;JADOT;Yannick;2281;2;3,29
2B;Haute-Corse;M;JADOT;Yannick;2520;1,95;3,21
21;Côte-d'Or;M;JADOT;Yannick;13461;3,67;4,76
22;Côtes-d'Armor;M;JADOT;Yannick;19349;4,1;5,28
23;Creuse;M;JADOT;Yannick;1906;2,1;2,85
24;Dordogne;M;JADOT;Yannick;8582;2,7;3,47
25;Doubs;M;JADOT;Yannick;13090;3,55;4,72
26;Drôme;M;JADOT;Yannick;14234;3,72;4,88
27;Eure;M;JADOT;Yannick;11477;2,66;3,6
28;Eure-et-Loir;M;JADOT;Yannick;7904;2,6;3,59
29;Finistère;M;JADOT;Yannick;33200;4,68;6,12
30;Gard;M;JADOT;Yannick;14993;2,7;3,62
31;Haute-Garonne;M;JADOT;Yannick;42711;4,59;5,83
32;Gers;M;JADOT;Yannick;4089;2,78;3,51
33;Gironde;M;JADOT;Yannick;46677;4,03;5,23
34;Hérault;M;JADOT;Yannick;28057;3,31;4,39
35;Ille-et-Vilaine;M;JADOT;Yannick;42613;5,52;7,14
36;Indre;M;JADOT;Yannick;3726;2,24;3,08
37;Indre-et-Loire;M;JADOT;Yannick;16244;3,69;4,96
38;Isère;M;JADOT;Yannick;40387;4,56;6,01
39;Jura;M;JADOT;Yannick;6388;3,35;4,4
40;Landes;M;JADOT;Yannick;8628;2,62;3,34
41;Loir-et-Cher;M;JADOT;Yannick;7097;2,9;3,93
42;Loire;M;JADOT;Yannick;16671;3,24;4,32
43;Haute-Loire;M;JADOT;Yannick;5796;3,21;4,16
44;Loire-Atlantique;M;JADOT;Yannick;60072;5,68;7,49
45;Loiret;M;JADOT;Yannick;14401;3,15;4,29
46;Lot;M;JADOT;Yannick;4603;3,3;4,21
47;Lot-et-Garonne;M;JADOT;Yannick;5685;2,36;3,09
48;Lozère;M;JADOT;Yannick;1736;2,9;3,69
49;Maine-et-Loire;M;JADOT;Yannick;26614;4,52;6,03
50;Manche;M;JADOT;Yannick;11873;3,09;4,17
51;Marne;M;JADOT;Yannick;9561;2,51;3,49
52;Haute-Marne;M;JADOT;Yannick;2580;1,99;2,75
53;Mayenne;M;JADOT;Yannick;7934;3,53;4,75
54;Meurthe-et-Moselle;M;JADOT;Yannick;14593;2,97;4,12
55;Meuse;M;JADOT;Yannick;3130;2,32;3,18
56;Morbihan;M;JADOT;Yannick;27036;4,44;5,78
57;Moselle;M;JADOT;Yannick;18931;2,54;3,61
58;Nièvre;M;JADOT;Yannick;3552;2,3;3,16
59;Nord;M;JADOT;Yannick;46962;2,59;3,68
60;Oise;M;JADOT;Yannick;13836;2,45;3,35
61;Orne;M;JADOT;Yannick;5513;2,68;3,65
62;Pas-de-Calais;M;JADOT;Yannick;19302;1,76;2,44
63;Puy-de-Dôme;M;JADOT;Yannick;17029;3,64;4,76
64;Pyrénées-Atlantiques;M;JADOT;Yannick;19967;3,84;4,97
65;Hautes-Pyrénées;M;JADOT;Yannick;4870;2,74;3,61
66;Pyrénées-Orientales;M;JADOT;Yannick;8587;2,37;3,2
67;Bas-Rhin;M;JADOT;Yannick;28579;3,67;4,96
68;Haut-Rhin;M;JADOT;Yannick;18963;3,57;4,92
69;Rhône;M;JADOT;Yannick;51907;4,39;5,71
70;Haute-Saône;M;JADOT;Yannick;4291;2,41;3,18
71;Saône-et-Loire;M;JADOT;Yannick;10730;2,66;3,59
72;Sarthe;M;JADOT;Yannick;13541;3,29;4,56
73;Savoie;M;JADOT;Yannick;15642;4,88;6,35
74;Haute-Savoie;M;JADOT;Yannick;29948;5,29;7,01
75;Paris;M;JADOT;Yannick;80373;5,88;7,61
76;Seine-Maritime;M;JADOT;Yannick;24784;2,82;3,85
77;Seine-et-Marne;M;JADOT;Yannick;26734;2,97;4,04
78;Yvelines;M;JADOT;Yannick;40470;4,21;5,49
79;Deux-Sèvres;M;JADOT;Yannick;10088;3,69;4,85
80;Somme;M;JADOT;Yannick;8050;1,96;2,69
81;Tarn;M;JADOT;Yannick;8680;2,91;3,78
82;Tarn-et-Garonne;M;JADOT;Yannick;4835;2,56;3,32
83;Var;M;JADOT;Yannick;21044;2,56;3,51
84;Vaucluse;M;JADOT;Yannick;12128;2,95;3,99
85;Vendée;M;JADOT;Yannick;19731;3,58;4,7
86;Vienne;M;JADOT;Yannick;10727;3,51;4,63
87;Haute-Vienne;M;JADOT;Yannick;7877;2,99;3,9
88;Vosges;M;JADOT;Yannick;7569;2,72;3,71
89;Yonne;M;JADOT;Yannick;5917;2,49;3,35
90;Territoire de Belfort;M;JADOT;Yannick;2798;2,99;4,02
91;Essonne;M;JADOT;Yannick;29562;3,7;4,97
92;Hauts-de-Seine;M;JADOT;Yannick;47103;4,72;6,08
93;Seine-Saint-Denis;M;JADOT;Yannick;19352;2,44;3,56
94;Val-de-Marne;M;JADOT;Yannick;31904;4,01;5,42
95;Val-d'Oise;M;JADOT;Yannick;20710;2,82;3,91
ZA;Guadeloupe;M;JADOT;Yannick;1927;0,61;1,43
ZB;Martinique;M;JADOT;Yannick;1978;0,65;1,61
ZC;Guyane;M;JADOT;Yannick;940;0,91;2,62
ZD;La Réunion;M;JADOT;Yannick;7994;1,18;2,31
ZM;Mayotte;M;JADOT;Yannick;295;0,32;0,84
ZN;Nouvelle-Calédonie;M;JADOT;Yannick;2161;0,99;3,07
ZP;Polynésie française;M;JADOT;Yannick;2166;1,05;3,57
ZS;Saint-Pierre-et-Miquelon;M;JADOT;Yannick;116;2,3;4,29
ZW;Wallis et Futuna;M;JADOT;Yannick;72;0,76;1,34
ZX;Saint-Martin/Saint-Barthélemy;M;JADOT;Yannick;247;1,01;2,95
1;Ain;F;PÉCRESSE;Valérie;17572;4,01;5,28
2;Aisne;F;PÉCRESSE;Valérie;10936;2,93;4,1
3;Allier;F;PÉCRESSE;Valérie;10319;4,13;5,55
4;Alpes-de-Haute-Provence;F;PÉCRESSE;Valérie;3834;2,99;3,97
5;Hautes-Alpes;F;PÉCRESSE;Valérie;4511;3,97;5,23
6;Alpes-Maritimes;F;PÉCRESSE;Valérie;31304;4,02;5,59
7;Ardèche;F;PÉCRESSE;Valérie;9551;3,73;4,85
8;Ardennes;F;PÉCRESSE;Valérie;5547;2,98;4,14
9;Ariège;F;PÉCRESSE;Valérie;2724;2,29;2,97
10;Aube;F;PÉCRESSE;Valérie;8921;4,34;5,96
11;Aude;F;PÉCRESSE;Valérie;7350;2,63;3,46
12;Aveyron;F;PÉCRESSE;Valérie;9988;4,55;5,84
13;Bouches-du-Rhône;F;PÉCRESSE;Valérie;36228;2,57;3,59
14;Calvados;F;PÉCRESSE;Valérie;18383;3,59;4,76
15;Cantal;F;PÉCRESSE;Valérie;6987;6,04;7,93
16;Charente;F;PÉCRESSE;Valérie;8343;3,24;4,33
17;Charente-Maritime;F;PÉCRESSE;Valérie;19316;3,72;4,9
18;Cher;F;PÉCRESSE;Valérie;8147;3,63;5,08
19;Corrèze;F;PÉCRESSE;Valérie;12278;6,64;8,61
2A;Corse-du-Sud;F;PÉCRESSE;Valérie;3808;3,34;5,48
2B;Haute-Corse;F;PÉCRESSE;Valérie;5552;4,3;7,07
21;Côte-d'Or;F;PÉCRESSE;Valérie;14344;3,91;5,07
22;Côtes-d'Armor;F;PÉCRESSE;Valérie;17227;3,65;4,7
23;Creuse;F;PÉCRESSE;Valérie;4391;4,83;6,57
24;Dordogne;F;PÉCRESSE;Valérie;11300;3,55;4,57
25;Doubs;F;PÉCRESSE;Valérie;15111;4,1;5,45
26;Drôme;F;PÉCRESSE;Valérie;13204;3,45;4,53
27;Eure;F;PÉCRESSE;Valérie;13552;3,14;4,25
28;Eure-et-Loir;F;PÉCRESSE;Valérie;13003;4,28;5,91
29;Finistère;F;PÉCRESSE;Valérie;26541;3,74;4,89
30;Gard;F;PÉCRESSE;Valérie;15395;2,77;3,72
31;Haute-Garonne;F;PÉCRESSE;Valérie;27195;2,92;3,71
32;Gers;F;PÉCRESSE;Valérie;5126;3,48;4,4
33;Gironde;F;PÉCRESSE;Valérie;37575;3,24;4,21
34;Hérault;F;PÉCRESSE;Valérie;23234;2,74;3,64
35;Ille-et-Vilaine;F;PÉCRESSE;Valérie;26194;3,39;4,39
36;Indre;F;PÉCRESSE;Valérie;6588;3,97;5,45
37;Indre-et-Loire;F;PÉCRESSE;Valérie;16279;3,7;4,97
38;Isère;F;PÉCRESSE;Valérie;28581;3,23;4,25
39;Jura;F;PÉCRESSE;Valérie;7423;3,89;5,11
40;Landes;F;PÉCRESSE;Valérie;10393;3,16;4,03
41;Loir-et-Cher;F;PÉCRESSE;Valérie;9586;3,92;5,3
42;Loire;F;PÉCRESSE;Valérie;18558;3,61;4,8
43;Haute-Loire;F;PÉCRESSE;Valérie;9532;5,28;6,83
44;Loire-Atlantique;F;PÉCRESSE;Valérie;37541;3,55;4,68
45;Loiret;F;PÉCRESSE;Valérie;18086;3,95;5,39
46;Lot;F;PÉCRESSE;Valérie;5648;4,06;5,16
47;Lot-et-Garonne;F;PÉCRESSE;Valérie;7702;3,19;4,18
48;Lozère;F;PÉCRESSE;Valérie;3038;5,08;6,46
49;Maine-et-Loire;F;PÉCRESSE;Valérie;21521;3,65;4,88
50;Manche;F;PÉCRESSE;Valérie;14746;3,83;5,18
51;Marne;F;PÉCRESSE;Valérie;14357;3,77;5,24
52;Haute-Marne;F;PÉCRESSE;Valérie;4841;3,74;5,16
53;Mayenne;F;PÉCRESSE;Valérie;9236;4,11;5,53
54;Meurthe-et-Moselle;F;PÉCRESSE;Valérie;13390;2,72;3,78
55;Meuse;F;PÉCRESSE;Valérie;4401;3,26;4,47
56;Morbihan;F;PÉCRESSE;Valérie;22838;3,75;4,89
57;Moselle;F;PÉCRESSE;Valérie;19300;2,59;3,68
58;Nièvre;F;PÉCRESSE;Valérie;5172;3,35;4,6
59;Nord;F;PÉCRESSE;Valérie;42470;2,34;3,33
60;Oise;F;PÉCRESSE;Valérie;17508;3,1;4,24
61;Orne;F;PÉCRESSE;Valérie;8838;4,3;5,85
62;Pas-de-Calais;F;PÉCRESSE;Valérie;25320;2,32;3,2
63;Puy-de-Dôme;F;PÉCRESSE;Valérie;17352;3,71;4,85
64;Pyrénées-Atlantiques;F;PÉCRESSE;Valérie;17166;3,3;4,28
65;Hautes-Pyrénées;F;PÉCRESSE;Valérie;4562;2,57;3,38
66;Pyrénées-Orientales;F;PÉCRESSE;Valérie;8815;2,43;3,28
67;Bas-Rhin;F;PÉCRESSE;Valérie;24805;3,19;4,3
68;Haut-Rhin;F;PÉCRESSE;Valérie;15993;3,01;4,15
69;Rhône;F;PÉCRESSE;Valérie;50260;4,25;5,53
70;Haute-Saône;F;PÉCRESSE;Valérie;6754;3,8;5,01
71;Saône-et-Loire;F;PÉCRESSE;Valérie;15210;3,77;5,08
72;Sarthe;F;PÉCRESSE;Valérie;15937;3,87;5,36
73;Savoie;F;PÉCRESSE;Valérie;13608;4,24;5,52
74;Haute-Savoie;F;PÉCRESSE;Valérie;22349;3,95;5,23
75;Paris;F;PÉCRESSE;Valérie;69624;5,09;6,59
76;Seine-Maritime;F;PÉCRESSE;Valérie;24280;2,76;3,78
77;Seine-et-Marne;F;PÉCRESSE;Valérie;36857;4,1;5,57
78;Yvelines;F;PÉCRESSE;Valérie;61297;6,38;8,32
79;Deux-Sèvres;F;PÉCRESSE;Valérie;9262;3,39;4,45
80;Somme;F;PÉCRESSE;Valérie;11397;2,78;3,81
81;Tarn;F;PÉCRESSE;Valérie;10014;3,36;4,36
82;Tarn-et-Garonne;F;PÉCRESSE;Valérie;5994;3,18;4,11
83;Var;F;PÉCRESSE;Valérie;28342;3,45;4,73
84;Vaucluse;F;PÉCRESSE;Valérie;11918;2,9;3,92
85;Vendée;F;PÉCRESSE;Valérie;22534;4,09;5,37
86;Vienne;F;PÉCRESSE;Valérie;9959;3,25;4,3
87;Haute-Vienne;F;PÉCRESSE;Valérie;9544;3,62;4,72
88;Vosges;F;PÉCRESSE;Valérie;9359;3,37;4,59
89;Yonne;F;PÉCRESSE;Valérie;9322;3,92;5,28
90;Territoire de Belfort;F;PÉCRESSE;Valérie;3322;3,54;4,77
91;Essonne;F;PÉCRESSE;Valérie;33046;4,13;5,55
92;Hauts-de-Seine;F;PÉCRESSE;Valérie;62231;6,24;8,03
93;Seine-Saint-Denis;F;PÉCRESSE;Valérie;17479;2,2;3,22
94;Val-de-Marne;F;PÉCRESSE;Valérie;32522;4,09;5,52
95;Val-d'Oise;F;PÉCRESSE;Valérie;26403;3,6;4,99
ZA;Guadeloupe;F;PÉCRESSE;Valérie;3979;1,26;2,95
ZB;Martinique;F;PÉCRESSE;Valérie;4731;1,55;3,85
ZC;Guyane;F;PÉCRESSE;Valérie;997;0,97;2,78
ZD;La Réunion;F;PÉCRESSE;Valérie;9738;1,44;2,81
ZM;Mayotte;F;PÉCRESSE;Valérie;2810;3,05;8,02
ZN;Nouvelle-Calédonie;F;PÉCRESSE;Valérie;4144;1,89;5,88
ZP;Polynésie française;F;PÉCRESSE;Valérie;4809;2,34;7,93
ZS;Saint-Pierre-et-Miquelon;F;PÉCRESSE;Valérie;51;1,01;1,89
ZW;Wallis et Futuna;F;PÉCRESSE;Valérie;1354;14,21;25,27
ZX;Saint-Martin/Saint-Barthélemy;F;PÉCRESSE;Valérie;354;1,45;4,23
1;Ain;M;POUTOU;Philippe;2172;0,5;0,65
2;Aisne;M;POUTOU;Philippe;2127;0,57;0,8
3;Allier;M;POUTOU;Philippe;1503;0,6;0,81
4;Alpes-de-Haute-Provence;M;POUTOU;Philippe;865;0,68;0,89
5;Hautes-Alpes;M;POUTOU;Philippe;801;0,71;0,93
6;Alpes-Maritimes;M;POUTOU;Philippe;2994;0,38;0,53
7;Ardèche;M;POUTOU;Philippe;1817;0,71;0,92
8;Ardennes;M;POUTOU;Philippe;1113;0,6;0,83
9;Ariège;M;POUTOU;Philippe;723;0,61;0,79
10;Aube;M;POUTOU;Philippe;1061;0,52;0,71
11;Aude;M;POUTOU;Philippe;1748;0,62;0,82
12;Aveyron;M;POUTOU;Philippe;1354;0,62;0,79
13;Bouches-du-Rhône;M;POUTOU;Philippe;5963;0,42;0,59
14;Calvados;M;POUTOU;Philippe;3764;0,73;0,97
15;Cantal;M;POUTOU;Philippe;650;0,56;0,74
16;Charente;M;POUTOU;Philippe;1763;0,68;0,92
17;Charente-Maritime;M;POUTOU;Philippe;3403;0,66;0,86
18;Cher;M;POUTOU;Philippe;1459;0,65;0,91
19;Corrèze;M;POUTOU;Philippe;1179;0,64;0,83
2A;Corse-du-Sud;M;POUTOU;Philippe;612;0,54;0,88
2B;Haute-Corse;M;POUTOU;Philippe;762;0,59;0,97
21;Côte-d'Or;M;POUTOU;Philippe;2286;0,62;0,81
22;Côtes-d'Armor;M;POUTOU;Philippe;3896;0,83;1,06
23;Creuse;M;POUTOU;Philippe;665;0,73;0,99
24;Dordogne;M;POUTOU;Philippe;2224;0,7;0,9
25;Doubs;M;POUTOU;Philippe;2345;0,64;0,85
26;Drôme;M;POUTOU;Philippe;2109;0,55;0,72
27;Eure;M;POUTOU;Philippe;2710;0,63;0,85
28;Eure-et-Loir;M;POUTOU;Philippe;1766;0,58;0,8
29;Finistère;M;POUTOU;Philippe;6266;0,88;1,15
30;Gard;M;POUTOU;Philippe;2716;0,49;0,66
31;Haute-Garonne;M;POUTOU;Philippe;4899;0,53;0,67
32;Gers;M;POUTOU;Philippe;793;0,54;0,68
33;Gironde;M;POUTOU;Philippe;8734;0,75;0,98
34;Hérault;M;POUTOU;Philippe;4393;0,52;0,69
35;Ille-et-Vilaine;M;POUTOU;Philippe;5376;0,7;0,9
36;Indre;M;POUTOU;Philippe;1154;0,69;0,95
37;Indre-et-Loire;M;POUTOU;Philippe;2882;0,65;0,88
38;Isère;M;POUTOU;Philippe;4831;0,55;0,72
39;Jura;M;POUTOU;Philippe;1342;0,7;0,92
40;Landes;M;POUTOU;Philippe;1975;0,6;0,77
41;Loir-et-Cher;M;POUTOU;Philippe;1527;0,62;0,84
42;Loire;M;POUTOU;Philippe;2772;0,54;0,72
43;Haute-Loire;M;POUTOU;Philippe;1203;0,67;0,86
44;Loire-Atlantique;M;POUTOU;Philippe;7279;0,69;0,91
45;Loiret;M;POUTOU;Philippe;2432;0,53;0,73
46;Lot;M;POUTOU;Philippe;976;0,7;0,89
47;Lot-et-Garonne;M;POUTOU;Philippe;1436;0,6;0,78
48;Lozère;M;POUTOU;Philippe;426;0,71;0,91
49;Maine-et-Loire;M;POUTOU;Philippe;3654;0,62;0,83
50;Manche;M;POUTOU;Philippe;2720;0,71;0,96
51;Marne;M;POUTOU;Philippe;1894;0,5;0,69
52;Haute-Marne;M;POUTOU;Philippe;747;0,58;0,8
53;Mayenne;M;POUTOU;Philippe;1372;0,61;0,82
54;Meurthe-et-Moselle;M;POUTOU;Philippe;3214;0,65;0,91
55;Meuse;M;POUTOU;Philippe;882;0,65;0,9
56;Morbihan;M;POUTOU;Philippe;4376;0,72;0,94
57;Moselle;M;POUTOU;Philippe;4343;0,58;0,83
58;Nièvre;M;POUTOU;Philippe;1010;0,66;0,9
59;Nord;M;POUTOU;Philippe;8265;0,46;0,65
60;Oise;M;POUTOU;Philippe;3060;0,54;0,74
61;Orne;M;POUTOU;Philippe;1334;0,65;0,88
62;Pas-de-Calais;M;POUTOU;Philippe;5491;0,5;0,69
63;Puy-de-Dôme;M;POUTOU;Philippe;3189;0,68;0,89
64;Pyrénées-Atlantiques;M;POUTOU;Philippe;4981;0,96;1,24
65;Hautes-Pyrénées;M;POUTOU;Philippe;1003;0,57;0,74
66;Pyrénées-Orientales;M;POUTOU;Philippe;1995;0,55;0,74
67;Bas-Rhin;M;POUTOU;Philippe;4156;0,53;0,72
68;Haut-Rhin;M;POUTOU;Philippe;2842;0,53;0,74
69;Rhône;M;POUTOU;Philippe;5266;0,45;0,58
70;Haute-Saône;M;POUTOU;Philippe;1295;0,73;0,96
71;Saône-et-Loire;M;POUTOU;Philippe;2369;0,59;0,79
72;Sarthe;M;POUTOU;Philippe;2505;0,61;0,84
73;Savoie;M;POUTOU;Philippe;1849;0,58;0,75
74;Haute-Savoie;M;POUTOU;Philippe;3232;0,57;0,76
75;Paris;M;POUTOU;Philippe;5738;0,42;0,54
76;Seine-Maritime;M;POUTOU;Philippe;5477;0,62;0,85
77;Seine-et-Marne;M;POUTOU;Philippe;4616;0,51;0,7
78;Yvelines;M;POUTOU;Philippe;3963;0,41;0,54
79;Deux-Sèvres;M;POUTOU;Philippe;2136;0,78;1,03
80;Somme;M;POUTOU;Philippe;2207;0,54;0,74
81;Tarn;M;POUTOU;Philippe;1829;0,61;0,8
82;Tarn-et-Garonne;M;POUTOU;Philippe;1057;0,56;0,72
83;Var;M;POUTOU;Philippe;3578;0,44;0,6
84;Vaucluse;M;POUTOU;Philippe;2023;0,49;0,67
85;Vendée;M;POUTOU;Philippe;3621;0,66;0,86
86;Vienne;M;POUTOU;Philippe;2315;0,76;1
87;Haute-Vienne;M;POUTOU;Philippe;1787;0,68;0,88
88;Vosges;M;POUTOU;Philippe;1988;0,72;0,98
89;Yonne;M;POUTOU;Philippe;1487;0,62;0,84
90;Territoire de Belfort;M;POUTOU;Philippe;603;0,64;0,87
91;Essonne;M;POUTOU;Philippe;4306;0,54;0,72
92;Hauts-de-Seine;M;POUTOU;Philippe;3704;0,37;0,48
93;Seine-Saint-Denis;M;POUTOU;Philippe;3662;0,46;0,67
94;Val-de-Marne;M;POUTOU;Philippe;3730;0,47;0,63
95;Val-d'Oise;M;POUTOU;Philippe;3352;0,46;0,63
ZA;Guadeloupe;M;POUTOU;Philippe;713;0,23;0,53
ZB;Martinique;M;POUTOU;Philippe;977;0,32;0,79
ZC;Guyane;M;POUTOU;Philippe;462;0,45;1,29
ZD;La Réunion;M;POUTOU;Philippe;2705;0,4;0,78
ZM;Mayotte;M;POUTOU;Philippe;328;0,36;0,94
ZN;Nouvelle-Calédonie;M;POUTOU;Philippe;560;0,26;0,79
ZP;Polynésie française;M;POUTOU;Philippe;459;0,22;0,76
ZS;Saint-Pierre-et-Miquelon;M;POUTOU;Philippe;50;0,99;1,85
ZW;Wallis et Futuna;M;POUTOU;Philippe;48;0,5;0,9
ZX;Saint-Martin/Saint-Barthélemy;M;POUTOU;Philippe;63;0,26;0,75
1;Ain;M;DUPONT-AIGNAN;Nicolas;8998;2,05;2,7
2;Aisne;M;DUPONT-AIGNAN;Nicolas;5804;1,55;2,18
3;Allier;M;DUPONT-AIGNAN;Nicolas;4216;1,69;2,27
4;Alpes-de-Haute-Provence;M;DUPONT-AIGNAN;Nicolas;2504;1,96;2,59
5;Hautes-Alpes;M;DUPONT-AIGNAN;Nicolas;2142;1,89;2,48
6;Alpes-Maritimes;M;DUPONT-AIGNAN;Nicolas;13326;1,71;2,38
7;Ardèche;M;DUPONT-AIGNAN;Nicolas;4925;1,92;2,5
8;Ardennes;M;DUPONT-AIGNAN;Nicolas;2955;1,59;2,21
9;Ariège;M;DUPONT-AIGNAN;Nicolas;1621;1,36;1,77
10;Aube;M;DUPONT-AIGNAN;Nicolas;3965;1,93;2,65
11;Aude;M;DUPONT-AIGNAN;Nicolas;4206;1,5;1,98
12;Aveyron;M;DUPONT-AIGNAN;Nicolas;3477;1,58;2,03
13;Bouches-du-Rhône;M;DUPONT-AIGNAN;Nicolas;20051;1,42;1,99
14;Calvados;M;DUPONT-AIGNAN;Nicolas;7920;1,55;2,05
15;Cantal;M;DUPONT-AIGNAN;Nicolas;1547;1,34;1,76
16;Charente;M;DUPONT-AIGNAN;Nicolas;4345;1,69;2,26
17;Charente-Maritime;M;DUPONT-AIGNAN;Nicolas;9289;1,79;2,36
18;Cher;M;DUPONT-AIGNAN;Nicolas;3770;1,68;2,35
19;Corrèze;M;DUPONT-AIGNAN;Nicolas;2618;1,41;1,84
2A;Corse-du-Sud;M;DUPONT-AIGNAN;Nicolas;1226;1,08;1,77
2B;Haute-Corse;M;DUPONT-AIGNAN;Nicolas;1375;1,06;1,75
21;Côte-d'Or;M;DUPONT-AIGNAN;Nicolas;6478;1,77;2,29
22;Côtes-d'Armor;M;DUPONT-AIGNAN;Nicolas;6401;1,36;1,75
23;Creuse;M;DUPONT-AIGNAN;Nicolas;1556;1,71;2,33
24;Dordogne;M;DUPONT-AIGNAN;Nicolas;5428;1,71;2,2
25;Doubs;M;DUPONT-AIGNAN;Nicolas;7775;2,11;2,81
26;Drôme;M;DUPONT-AIGNAN;Nicolas;7758;2,03;2,66
27;Eure;M;DUPONT-AIGNAN;Nicolas;7563;1,75;2,37
28;Eure-et-Loir;M;DUPONT-AIGNAN;Nicolas;5731;1,89;2,6
